,Unnamed: 0,className,category,topic,level,duration,chapters,lessons,startDate,subtitles,creatorName,creatorSocialMedia,reviewNum,satisfaction,communityPosts,likes,feedbackPct,feedbackTime,feedbackNum,originalPrice,discountAmount,couponDiscount,finalPrice,installmentPeriod,discountPct,monthlyPayment,coupon,referenceDate,classURL,Unnamed: 0.1
0,0,[🔥상반기 총결산] ㅔㅔㅅ의 파워포인트 연구소에서 함께 PPT에 입덕해요!,직무교육,파워포인트 디자인,입문자,16주 수강 가능,9.0,41.0,바로 수강 가능,True,ㅔㅔㅅ,"https://www.instagram.com/ees_ppt/, https://www.facebook.com/eesppt, https://www.pinterest.co.kr/eesppt/, https://www.youtube.com/channel/UCkk7Lu7gKcXKl9BAru13PNA?view_as=subscriber",465,97%,75개의 글,7189.0,,,,"299,000원","-99,400원","-50,000원","149,600원",4개월 할부,49%,"월 37,400원",5만원 쿠폰,2021-06-10,https://class101.net/products/BlnwTeEnkx9NmBamnvWe,
1,0,[클래스문방구] 자영업자를 위한 매출로 이어지는 인스타그램 마케팅,직무교육,인스타그램 마케팅,초급자,20주 수강 가능,8.0,25.0,바로 수강 가능,True,칙스토리 김종영,,"1,081",88%,28개의 글,5486.0,,,,"284,300원","-102,090원","-40,000원","142,210원",5개월 할부,49%,"월 28,442원",3만원 쿠폰,2021-06-10,https://class101.net/products/BXeLjjdAgueyv0WawptA,
2,0,[🏆BEST특가] 박신영의 기획하다-기획이 막막한 사람을 위한 기획입문,직무교육,기획,입문자,20주 수강 가능,9.0,35.0,바로 수강 가능,True,박신영,"https://blog.naver.com/siny223, http://planningschool.co.kr/",656,97%,203개의 글,4875.0,,,,"299,000원","-89,700원","-50,000원","159,300원",5개월 할부,46%,"월 31,860원",5만원 쿠폰,2021-06-10,https://class101.net/products/pqQNWaOfSVq6RVNAkylI,
3,0,[클래스문방구] 실무자를 위한 바로 써먹는 쉽고 빠른 엑셀,직무교육,실무엑셀,초급자,20주 수강 가능,8.0,39.0,바로 수강 가능,True,짤막한 강좌,"http://youtube.com/%EC%A7%A4%EB%A7%89%ED%95%9C%EA%B0%95%EC%A2%8C, http://post.naver.com/hantip",168,98%,10개의 글,3905.0,100.0,평균 12시간 이내 응답,"1,934개의 피드백 더보기","230,200원","-81,070원","-40,000원","109,130원",5개월 할부,52%,"월 21,826원",3만원 쿠폰,2021-06-10,https://class101.net/products/RO7THQA5Y4eF4iHmdvPd,
4,0,[🔥상반기 총결산] 프로 일잘러를 위한 슬기로운 아이패드 활용법,직무교육,아이패드 활용,입문자,20주 수강 가능,10.0,32.0,바로 수강 가능,True,리지,https://www.youtube.com/channel/UCIZQ5ARW8pXLJ8buYUc57UQ,204,92%,64개의 글,3701.0,,,,"392,500원","-118,000원","-50,000원","224,500원",5개월 할부,42%,"월 44,900원",5만원 쿠폰,2021-06-10,https://class101.net/products/xfAhZZ943BNafDbEOIHE,
5,0,[🏆BEST특가] PPT 디자인 부업으로 월 300만 원 벌기,직무교육,PPT 디자인 부업,입문자,20주 수강 가능,8.0,30.0,바로 수강 가능,True,김로웰,https://blog.naver.com/dasol1414,426,100%,69개의 글,3408.0,,,,"281,900원","-52,600원","-40,000원","189,300원",5개월 할부,32%,"월 37,860원",3만원 쿠폰,2021-06-10,https://class101.net/products/BEs4zGb3nC7GoNhvFlYd,
6,0,"[🔥상반기 총결산] 일 잘하는 사람들의 생각법, 복주환의 생각 정리 스킬",직무교육,"일 잘하는 방법, 생각 정리하는 방법",초급자,20주 수강 가능,10.0,37.0,바로 수강 가능,True,생각정리스킬 복주환,"https://www.instagram.com/bok_joohwan/, https://www.youtube.com/channel/UC2q0my2h25E8PMV4dWLsPwA, https://www.facebook.com/juwhon, https://blog.naver.com/juwhon",459,97%,27개의 글,3295.0,,,,"199,000원","-40,300원","-40,000원","118,700원",5개월 할부,40%,"월 23,740원",4만원 쿠폰,2021-06-10,https://class101.net/products/8NQRWkNWm4ifIMuk9Qph,
7,0,[🔥상반기 총결산] 내일 당장 실무에 써먹는 상위 1% 광고인의 PPT 신공,직무교육,PPT(파워포인트) 스킬,초급자,20주 수강 가능,10.0,44.0,바로 수강 가능,True,Chris,,415,100%,3개의 글,2398.0,99.0,평균 3일 이내 응답,"1,563개의 피드백 더보기","318,400원","-103,110원","-40,000원","175,290원",5개월 할부,44%,"월 35,058원",3만원 쿠폰,2021-06-10,https://class101.net/products/7jF8JRyFP6XXl1tzS2UQ,
8,0,"[🔥상반기 총결산] 13만유튜버 피피티프로젝트! 평생, 단 하나의 PPT 강의",직무교육,피피티/파워포인트,초급자,20주 수강 가능,10.0,48.0,바로 수강 가능,False,피피티프로젝트,https://www.youtube.com/channel/UCvS-d8Ntsny2H8UeINNsQhw?view_as=subscriber,176,97%,22개의 글,2297.0,100.0,평균 12시간 이내 응답,"1,942개의 피드백 더보기","269,000원","-74,500원","-50,000원","144,500원",5개월 할부,46%,"월 28,900원",5만원 쿠폰,2021-06-10,https://class101.net/products/bkI6wZjAHcxoWC4aOy0M,
9,0,[🔥상반기 총결산] 보노보노는 이제 그만! 피도리의 실전 PPT,직무교육,피피티,초급자,20주 수강 가능,9.0,32.0,바로 수강 가능,True,피도리,"https://www.facebook.com/peedor2, https://www.instagram.com/peedori_/?hl=ko, https://www.youtube.com/channel/UCIEqkpFvw5TmfYFBPhv2kyg",95,96%,,2292.0,,,,"299,000원","-99,250원","-50,000원","149,750원",5개월 할부,49%,"월 29,950원",5만원 쿠폰,2021-06-10,https://class101.net/products/iOrNWtvuwwhv3JSzkTiV,
10,0,[🔥상반기 총결산] 실무에 바로 쓰는 일잘러의 보고서 작성법,직무교육,업무 문서 작성,초급자,20주 수강 가능,8.0,22.0,바로 수강 가능,True,김마라,,223,97%,1개의 글,2017.0,,,,"318,400원","-103,110원","-40,000원","175,290원",5개월 할부,44%,"월 35,058원",3만원 쿠폰,2021-06-10,https://class101.net/products/LrY28Z9enaqKCnkBdKQz,
11,0,"[🏆BEST특가] 엑셀, ""잘""하는 직장인의 ""리""얼 비법!",직무교육,엑셀,초급자,20주 수강 가능,8.0,31.0,바로 수강 가능,True,잘리,,177,100%,10개의 글,1954.0,98.0,평균 3일 이내 응답,658개의 피드백 더보기,"169,000원","-49,500원","-40,000원","79,500원",5개월 할부,52%,"월 15,900원",3만원 쿠폰,2021-06-10,https://class101.net/products/2lBCODLFYI7gJkyAKNEN,
12,0,[클래스문방구] 회사없이 프리랜서로 자신의 커리어와 수익을 성장시키는 방법!,직무교육,자아실현 & 안정적 수익을 버는 똑똑한 프리랜서가 되기,입문자,20주 수강 가능,8.0,29.0,바로 수강 가능,True,코스모지나,"https://www.youtube.com/jinaseong, https://www.instagram.com/cosmojina, https://cafe.naver.com/cosmojina, https://blog.naver.com/muse_elle",77,99%,36개의 글,1568.0,,,,"348,300원","-104,060원","-40,000원","204,240원",5개월 할부,41%,"월 40,848원",3만원 쿠폰,2021-06-10,https://class101.net/products/TcLEui8KyV9EaYnMiKDK,
13,0,[클래스문방구] 회사에서 살아남는 직장인의 ‘말하기’,직무교육,,,20주 수강 가능,9.0,53.0,바로 수강 가능,True,문성후 박사,https://www.facebook.com/,211,92%,26개의 글,1513.0,,,,"323,250원","-88,500원","-100,000원","134,750원",5개월 할부,58%,"월 26,950원",10만원 쿠폰,2021-06-10,https://class101.net/products/B3Bh7MBnOxPKNXx9p7zB,
14,0,[클래스문방구] [PRO시리즈] 두 번 일하지 않는 디자이너의 커뮤니케이션,직무교육,,,20주 수강 가능,7.0,29.0,바로 수강 가능,True,박창선,"https://brunch.co.kr/@roysday, https://aftermoment.kr/",100,96%,64개의 글,1453.0,,,,"269,250원","-87,950원","-40,000원","141,300원",5개월 할부,47%,"월 28,260원",3만원 쿠폰,2021-06-10,https://class101.net/products/MPQ79EBeIeyx7qdkzmmr,
15,0,"[클래스문방구] 1,000억원 수주 받은 비밀! 스토리텔링 프레젠테이션의 모든 것",직무교육,스토리를 입힌 프레젠테이션,입문자,20주 수강 가능,8.0,33.0,바로 수강 가능,True,채자영 X 위즈덤하우스,"https://www.instagram.com/storysenter_jy/, https://www.facebook.com/storysenter",93,97%,40개의 글,1334.0,,,,"292,800원","-102,320원","-40,000원","150,480원",5개월 할부,48%,"월 30,096원",3만원 쿠폰,2021-06-10,https://class101.net/products/gLzuv4GnEcYAJymXLZrz,
16,0,[🏆BEST특가] 직장인이 진짜 쓰는 엑셀 엑기스,직무교육,직장인 실무 엑셀,중급자,20주 수강 가능,5.0,31.0,바로 수강 가능,True,공여사들,"https://www.youtube.com/c/gongysd, http://www.yes24.com/Product/Goods/99145937, https://www.instagram.com/gongysd, https://gongysd.imweb.me/",118,98%,6개의 글,1157.0,92.0,평균 3일 이내 응답,764개의 피드백 더보기,"129,000원","-30,000원","-40,000원","59,000원",5개월 할부,54%,"월 11,800원",3만원 쿠폰,2021-06-10,https://class101.net/products/NEn5qd66nEHaVpqznY3J,
17,0,"[클래스문방구] [성공하기] 팀플에서 성공하기 - ppt, 포토샵, 일러를 한방에!",직무교육,"ppt, 포토샵. 일러스트레이터",초급자,1년 수강 가능,0.0,0.0,바로 수강 가능,True,클래스101,,,,,983.0,,,,"1,009,450원","-231,400원","-40,000원","738,050원",12개월 할부,26%,"월 61,504원",3만원 쿠폰,2021-06-10,https://class101.net/products/aFZpdDCfagdyKCftRslL,
18,0,[🔥상반기 총결산] 정답은 세계에 있다! 글로벌 제휴 마케팅으로 대기업 연봉 받기,직무교육,글로벌 제휴 마케팅,입문자,20주 수강 가능,12.0,60.0,바로 수강 가능,True,노마드,"https://blog.naver.com/hanyool2000, https://www.gardeninspring.com/",91,96%,41개의 글,979.0,,,,"239,000원","-20,000원","-50,000원","169,000원",5개월 할부,29%,"월 33,800원",5만원 쿠폰,2021-06-10,https://class101.net/products/M7QbyoAue23dUEutSPtn,
19,0,"[🏆BEST특가] ""PPT도 예술이다"" ㅔㅔㅅ처럼 간지나는 PPT 만들기",직무교육,파워포인트로 예술하기,중급자,20주 수강 가능,10.0,37.0,바로 수강 가능,False,ㅔㅔㅅ,"https://www.instagram.com/ees_ppt/, https://www.facebook.com/eesppt, https://www.pinterest.co.kr/eesppt/, https://www.youtube.com/channel/UCkk7Lu7gKcXKl9BAru13PNA?view_as=subscriber",24,100%,4개의 글,885.0,,,,"269,000원","-74,500원","-50,000원","144,500원",5개월 할부,46%,"월 28,900원",5만원 쿠폰,2021-06-10,https://class101.net/products/91FMLCGFFHVX0nQMXCgT,
20,0,"[💣24시간] KBS 합격을 만든 1분 자기소개, 김지원이 알려주는 자소서부터 면접까지!",직무교육,합격하는 자소서와 면접 한큐에 준비하기,입문자,20주 수강 가능,7.0,27.0,바로 수강 가능,True,김지원 아나운서,"https://www.youtube.com/channel/UCo9EDCZ22dYPp5zmERx4rlQ, https://www.instagram.com/k_jiwon33/",34,97%,17개의 글,857.0,,,,"239,000원","-50,000원","-60,000원","129,000원",5개월 할부,46%,"월 25,800원",6만원 쿠폰,2021-06-10,https://class101.net/products/SWbBkMrglkJFdvwvxydw,
21,0,[클래스문방구] 대화는 과학이다! 김창준의 정보 수집 대화법,직무교육,업무 기술 향상,입문자,20주 수강 가능,7.0,21.0,바로 수강 가능,True,애자일 코치 김창준,,171,95%,9개의 글,767.0,,,,"318,400원","-103,110원","-40,000원","175,290원",5개월 할부,44%,"월 35,058원",3만원 쿠폰,2021-06-10,https://class101.net/products/40IGJqtd1tgYzAPXoDNu,
22,0,"[클래스문방구] [워크북 제공] 회사 안에서도 밖에서도, 나를 브랜딩하며 독립적으로 일하는 법",직무교육,자기계발/퍼스널브랜딩,초급자,20주 수강 가능,10.0,35.0,바로 수강 가능,False,마케터 정혜윤,"https://www.instagram.com/alohayoon/, https://www.youtube.com/channel/UCA45HQEwcVh3RSkGxVZhIAA, https://brunch.co.kr/@yoonash, https://sideproject.co.kr/, https://alohayoon.oopy.io/",22,100%,1개의 글,632.0,90.0,평균 3일 이내 응답,248개의 피드백 더보기,"249,000원","-50,000원","-30,000원","169,000원",5개월 할부,32%,"월 33,800원",3만원 쿠폰,2021-06-10,https://class101.net/products/hgZhjkHZ2KaSwgqi6ZTF,
23,0,[🔥상반기 총결산] SNS 디지털 퍼포먼스 마케팅 기초부터 심화까지!,직무교육,페이스북 & 인스타그램 퍼포먼스 마케팅,초급자,20주 수강 가능,11.0,47.0,바로 수강 가능,False,노아노마드 에듀,"https://www.youtube.com/channel/UCQizgpwXoJ8cpZGLK23PPtA, https://blog.naver.com/noahnomady",28,79%,6개의 글,631.0,,,,"445,000원","-86,000원","-50,000원","309,000원",5개월 할부,30%,"월 61,800원",5만원 쿠폰,2021-06-10,https://class101.net/products/O4G4vT1ExR6r5yu5Et8H,
24,0,[클래스문방구] 왕초보 PPT디자인 날개달기,직무교육,PPT디자인,초급자,20주 수강 가능,10.0,33.0,바로 수강 가능,True,지미,https://www.facebook.com/%EC%A7%80%EB%AF%B8-%EA%B7%B8%EB%9E%98%ED%94%BD%EC%8A%A4-%EC%97%B0%EA%B5%AC%EC%86%8C-150239985602962,,,2개의 글,616.0,,,,"279,000원","-74,500원","-40,000원","164,500원",5개월 할부,41%,"월 32,900원",3만원 쿠폰,2021-06-10,https://class101.net/products/58iPACwz5VPA7qT2m3mq,
25,0,[클래스문방구] 엑셀에 날개를 달다.,직무교육,엑셀,초급자,20주 수강 가능,10.0,47.0,바로 수강 가능,True,노가다헌터,"https://facebook.com/edupeopleware.kr, https://instagram.com/edupeopleware, http://edupeopleware.blog.me/",20,95%,22개의 글,617.0,96.0,평균 3일 이내 응답,298개의 피드백 더보기,"372,300원","-54,700원","-40,000원","277,600원",5개월 할부,25%,"월 55,520원",3만원 쿠폰,2021-06-10,https://class101.net/products/ycTlAkNpT4yijPQEARNQ,
26,0,[클래스문방구] 발표 두려움을 설렘으로 바꾸는 스피치 처방전,직무교육,스피치,초급자,20주 수강 가능,8.0,44.0,바로 수강 가능,True,감통코치,"https://www.instagram.com/laelspeech1023/?hl=ko, https://www.youtube.com/channel/UCCWD6gDI6NRUqb9pXaft-6A?view_as=subscriber, https://blog.naver.com/laelspeech",45,100%,19개의 글,578.0,97.0,평균 7일 이내 응답,252개의 피드백 더보기,"199,000원","-70,000원","-40,000원","89,000원",5개월 할부,55%,"월 17,800원",3만원 쿠폰,2021-06-10,https://class101.net/products/4rb9WsmLEP9s9aXtlwIo,
27,0,[업무 능률 2배] 기초부터 고급까지 엑셀 실전 강의,직무교육,엑셀 실전 강의,초급자,20주 수강 가능,6.0,24.0,바로 수강 가능,True,엑셀능력자,"https://www.instagram.com/excelperson/, https://www.youtube.com/channel/UCPA_p_4ESvm44vrn0sqk2nQ?view_as=subscriber",,,,539.0,,,,"149,000원","-90,000원",,,최종 금액,60%,"59,000원",,2021-06-10,https://class101.net/products/27XjxD8ButCvfZ1YuV1k,
28,0,[클래스문방구] 국내 최대 메이크업 아티스트 배출 기관의 원장 직강! 메이크업 국가 자격증 클래스,직무교육,메이크업 국가 자격증(실기),초급자,20주 수강 가능,8.0,29.0,바로 수강 가능,True,아트스테이지1992,"https://www.youtube.com/channel/UChptLzCksf8n5e_NbU779dg, https://www.instagram.com/artstage1992, https://blog.naver.com/heraacademy, https://instagram.com/leeruda3150?igshid=8twa39a6kr5j, https://blog.naver.com/ham_0331",,,6개의 글,526.0,,,,"499,000원","-150,000원","-40,000원","309,000원",12개월 할부,38%,"월 25,750원",3만원 쿠폰,2021-06-10,https://class101.net/products/QDnu5PUZtAXYRivB7nyK,
29,0,[클래스문방구] 현직 16년 차 푸드스타일리스트 유한나와 함께하는 푸드 스타일링 실무,직무교육,"푸드스타일링, 사진 및 영상 스타일링",중급자,20주 수강 가능,10.0,29.0,바로 수강 가능,True,푸드스타일리스트 유한나,"https://instagram.com/foodstylist_hannah?igshid=1h6lwatj7os7h, https://instagram.com/foodfantasy_styling?igshid=abvetypako2a, https://youtube.com/channel/UCK9Z9NHNz47veOKIBTUu_Kg",,,7개의 글,448.0,,,,"189,000원","-40,000원","-30,000원","119,000원",5개월 할부,37%,"월 23,800원",3만원 쿠폰,2021-06-10,https://class101.net/products/jIX9T02jSiSoPBnQqWEV,
30,0,[101원] 언택트 시대의 와콤 타블렛 활용법,직무교육,와콤 타블렛,입문자,12주 수강 가능,7.0,9.0,바로 수강 가능,False,wacom,"https://www.instagram.com/wacomkorea/, https://www.youtube.com/user/WacomKorea1, https://www.facebook.com/wacomkorea",35,100%,,444.0,,,,500원,-399원,,,최종 금액,79%,101원,,2021-06-10,https://class101.net/products/CXiK0oTkrl59Rj6ZEhjJ,
31,0,[E북 증정] 마케팅 대표가 직접 공개하는 퍼포먼스 마케팅 실무,직무교육,"온라인쇼핑몰, 마케팅",중급자,20주 수강 가능,12.0,37.0,바로 수강 가능,False,마랩민규,https://marketingrhapsody.com/,,,5개의 글,405.0,,,,"229,000원","-50,000원",,,5개월 할부,21%,"월 35,800원",,2021-06-10,https://class101.net/products/UUPIDrt4wz6kWCrI0ZHx,
32,0,"[워크북 제공] 언제든 때려칠 수 있는 실력파 직장인, 인디 워커가 되는 법",직무교육,"이직, 퇴사, 경력관리, 진로 방향 설정",입문자,20주 수강 가능,9.0,36.0,21.06.18 (금),False,박승오,https://youtube.com/indieworker,,,1개의 글,391.0,,,,"199,000원","-50,000원","-50,000원","99,000원",5개월 할부,50%,"월 19,800원",,2021-06-10,https://class101.net/products/JIlatwXwVKdSKQ6EvcVx,
33,0,"[클래스문방구] 누구에게나 브랜드가 필요한 시대, 조연심의 퍼스널브랜딩 입문 클래스",직무교육,퍼스널브랜딩 구축하기,초급자,20주 수강 가능,10.0,51.0,바로 수강 가능,True,퍼스널브랜딩 고수 조연심,"https://www.instagram.com/yeonsim.cho/, https://www.facebook.com/selmabrand, https://audioclip.naver.com/channels/1340, https://www.youtube.com/channel/UCrWKLzpbF-Jpemf8wFe2vEg?view_as=subscriber",30,97%,1개의 글,369.0,,,,"482,300원","-65,200원","-40,000원","377,100원",5개월 할부,21%,"월 75,420원",3만원 쿠폰,2021-06-10,https://class101.net/products/zE1ZRO2Jip1gR9ExFjcs,
34,0,"[클래스문방구] 연봉과 만족감을 함께 올리는 방법, '강점'으로 설계하는 일잘러 커리어",직무교육,커리어 개발,입문자,20주 수강 가능,8.0,29.0,바로 수강 가능,True,김봉준,"https://www.youtube.com/channel/UCcu5tKW47vi4I_S7NLE3EFA, https://brunch.co.kr/magazine/tanagement, https://www.instagram.com/tanagement/, https://www.facebook.com/tgmt2018/",,,1개의 글,364.0,,,,"143,000원","-5,000원","-40,000원","98,000원",5개월 할부,31%,"월 19,600원",3만원 쿠폰,2021-06-10,https://class101.net/products/ydrnpgQaMGjim5O35e5N,
35,0,[🔥상반기 총결산] 국제 공인 필라테스 자격증 취득 (PMA-NCPT 자격증),직무교육,국제 공인 필라테스 자격증(PMA-NCPT) 취득,전문가,20주 수강 가능,9.0,30.0,바로 수강 가능,False,양양이,https://www.youtube.com/channel/UCAL4GeIyXk77bFWr1vDnvUw,,,12개의 글,354.0,,,,"272,700원","-54,200원","-50,000원","168,500원",5개월 할부,38%,"월 33,700원",5만원 쿠폰,2021-06-10,https://class101.net/products/oSXuVhROXZ94wmK6u78h,
36,0,"[🔥상반기 총결산] [교재 무료 증정] 내가 진짜 하고 싶은 일을 찾는 인생 여행, 라이프 워크",직무교육,"취업, 이직, 퇴사, 투잡, 진로 방향 설정",입문자,20주 수강 가능,9.0,33.0,바로 수강 가능,True,사하라,"https://www.facebook.com/saharaspace/, http://pf.kakao.com/_xojGxej",32,97%,4개의 글,348.0,99.0,평균 12시간 이내 응답,184개의 피드백 더보기,"229,000원","-60,000원","-50,000원","119,000원",5개월 할부,48%,"월 23,800원",5만원 쿠폰,2021-06-10,https://class101.net/products/eMzhRmPYAZmMalLTl6DT,
37,0,"[🧡1+1] 칼퇴를 부르는 지름길, PPT부터 엑셀까지!",직무교육,,,1년 수강 가능,0.0,0.0,바로 수강 가능,False,클래스101,,,,,319.0,,,,"378,000원","-137,750원","-40,000원","200,250원",12개월 할부,47%,"월 16,687원",3만원 쿠폰,2021-06-10,https://class101.net/products/MI8ApWec0wcWFFv7kdoK,
38,0,[클래스문방구] [성공하기] 직장에서 성공하기 - pro답게 일하는 방법,직무교육,pro처럼 일하기,초급자,1년 수강 가능,0.0,0.0,바로 수강 가능,True,클래스101,,,,,251.0,,,,"1,564,550원","-466,570원","-40,000원","1,057,980원",12개월 할부,32%,"월 88,165원",3만원 쿠폰,2021-06-10,https://class101.net/products/fXOkEugfpRPDiuShBhM4,
39,0,"성공으로 가는 지름길, 또렷하고 명확한 성공보이스 만드는 비법",직무교육,"발음교정, 발성법, 무대 공포증극복, 설득력 있는 스피치",초급자,20주 수강 가능,8.0,32.0,21.08.04 (수),True,손아나,"http://instagram.com/jiare6914, http://facebook.com/jiaeSon, http://blog.naver.com/sja_sc, http://twitter.com/jiare0803",,,24개의 글,249.0,,,,"229,000원","-60,000원","-40,000원","129,000원",5개월 할부,43%,"월 25,800원",,2021-06-10,https://class101.net/products/PsjK8Ew2o3mqEXysr16k,
40,0,"[클래스문방구] 업무 생산성을 올리는 툴 활용의 모든 것, 틱틱부터 노션까지!",직무교육,업무 생산성 & 워라밸 향상,입문자,20주 수강 가능,12.0,32.0,바로 수강 가능,False,데이브 진대연,"https://www.facebook.com/cbsjin, https://brunch.co.kr/@davejin, https://www.linkedin.com/in/davejin/",29,97%,1개의 글,207.0,90.0,평균 3일 이내 응답,214개의 피드백 더보기,"149,000원","-50,000원","-40,000원","59,000원",5개월 할부,60%,"월 11,800원",3만원 쿠폰,2021-06-10,https://class101.net/products/WChANA5im9gAA6mV5k24,
41,0,ACTING 101 : 모두를 위한 연기레슨,직무교육,연기레슨,입문자,20주 수강 가능,8.0,30.0,바로 수강 가능,False,성호쌤,https://instagram.com/s.choi910,,,4개의 글,200.0,98.0,평균 3시간 이내 응답,57개의 피드백 더보기,"179,000원","-30,000원",,,5개월 할부,16%,"월 29,800원",,2021-06-10,https://class101.net/products/r1PMovoqubsIs0rQFgAa,
42,0,28년 프레젠테이션 전문가가 알려주는 경쟁 PT에서 1등 하는 방법,직무교육,경쟁 PT 노하우,중급자,20주 수강 가능,7.0,28.0,21.06.30 (수),True,28년 피티쟁이,,,,18개의 글,167.0,,,,"599,000원","-150,000원","-150,000원","299,000원",5개월 할부,50%,"월 59,800원",,2021-06-10,https://class101.net/products/kjpFSsm3nfeVuxMTQrld,
43,0,디자인부터 영상까지! PPT로 제작하는 콘텐츠의 모든 것,직무교육,PPT 콘텐츠,초급자,20주 수강 가능,10.0,55.0,바로 수강 가능,False,neo,"https://www.youtube.com/channel/UClLCJzj7hQLbu7bimGiQYTg, https://m.facebook.com/story.php?story_fbid=2923993977924758&id=100009425530123, https://blog.naver.com/neoppt, https://www.instagram.com/neoppt, http://www.neopt.shop/, https://www.instagram.com/neopt.shop, http://www.neopt.co.kr/",,,9개의 글,163.0,98.0,평균 12시간 이내 응답,323개의 피드백 더보기,"149,000원","-40,000원",,,5개월 할부,26%,"월 21,800원",,2021-06-10,https://class101.net/products/L4HylpNnOgxzg1hR5WKy,
44,0,IT 프로덕트 매니저로 성공적인 커리어 쌓기,직무교육,"IT 서비스 기획, 프로덕트 매니저",초급자,20주 수강 가능,9.0,31.0,21.07.30 (금),True,YB,"https://brunch.co.kr/brunchbook/pmfromtoday, https://www.facebook.com/groups/pmfromtoday",,,11개의 글,126.0,,,,"199,000원","-40,000원","-40,000원","119,000원",5개월 할부,40%,"월 23,800원",,2021-06-10,https://class101.net/products/NXpRhb2pPrDl57JqL134,
45,0,온라인 클래스 강사되기 A to Z. 당신의 경험이 클래스가 된다.,직무교육,온라인 클래스 강사되기,초급자,20주 수강 가능,8.0,27.0,바로 수강 가능,False,예티튜드 손예진 강사,"https://www.youtube.com/channel/UC_FcoUNdabqLdUTxKzyT5Lg, https://www.instagram.com/eduinus_0605/, https://m.blog.naver.com/PostList.nhn?blogId=syjn8979",,,,113.0,,,,"149,000원","-40,000원",,,5개월 할부,26%,"월 21,800원",,2021-06-10,https://class101.net/products/9VX0NaLdkbZkawz7h9M5,
46,0,[클래스문방구] 비전공자를 위한 이해할 수 있는 IT지식,직무교육,IT 지식,입문자,20주 수강 가능,10.0,32.0,바로 수강 가능,False,최원영,,,,,120.0,94.0,평균 하루 이내 응답,16개의 피드백 더보기,"159,000원","-40,000원","-30,000원","89,000원",5개월 할부,44%,"월 17,800원",3만원 쿠폰,2021-06-10,https://class101.net/products/qhbX8C0bHI6mctLz580g,
47,0,"[클래스문방구] 엑셀, ""잘""하는 직장인의 ""리""얼 비법 Part 2",직무교육,엑셀,중급자,20주 수강 가능,7.0,26.0,바로 수강 가능,False,잘리,,,,,99.0,,,,"199,000원","-30,000원","-40,000원","129,000원",5개월 할부,35%,"월 25,800원",3만원 쿠폰,2021-06-10,https://class101.net/products/KKw3Xx0eDyDEVEBxklfP,
48,0,콘텐츠 마케터로 살아남기: 데이터 드리븐 콘텐츠 마케팅 기초,직무교육,데이터/콘텐츠 마케팅,입문자,20주 수강 가능,7.0,27.0,21.06.30 (수),False,남미미,https://brunch.co.kr/magazine/mimistudyingux,,,,77.0,,,,"229,000원","-50,000원","-50,000원","129,000원",5개월 할부,43%,"월 25,800원",,2021-06-10,https://class101.net/products/5mhik7VTbJPqEDS87eju,
49,0,"회계, 아는 만큼 '기회'가 보인다! 현직 회계사가 알려주는 회계의 기초",직무교육,쓸모 있는 기초 회계 상식,입문자,20주 수강 가능,8.0,29.0,21.08.24 (화),True,박동익 회계사,,,,3개의 글,69.0,,,,"259,000원","-50,000원","-50,000원","159,000원",5개월 할부,38%,"월 31,800원",,2021-06-10,https://class101.net/products/TZPHYjEI8Y8igDpyFgeW,
50,0,"구글 애널리틱스, 7시간 만에 마스터하고 일 잘하는 마케터 되기 (feat. GA4)",직무교육,"구글 애널리틱스(GA), GA4",입문자,20주 수강 가능,9.0,30.0,21.08.05 (목),False,김슬우 매니저(Google),https://www.linkedin.com/in/seulwoodkim/,,,,68.0,,,,"229,000원","-60,000원","-40,000원","129,000원",5개월 할부,43%,"월 25,800원",,2021-06-10,https://class101.net/products/skLprYiayRJO6x0mCaBP,
51,0,수백억 광고비를 지출해 본 마케터가 알려주는 유튜브 마케팅의 모든 것,직무교육,유튜브 광고,초급자,20주 수강 가능,7.0,25.0,21.07.06 (화),False,마케터S,"https://brunch.co.kr/@suski#info, https://www.instagram.com/travel_suski/",,,1개의 글,59.0,,,,"229,000원","-50,000원","-50,000원","129,000원",5개월 할부,43%,"월 25,800원",,2021-06-10,https://class101.net/products/1mXV6JBUAstgDtDrs7Fq,
52,0,인정 받는 디자이너의 문제 해결 방법 - 기획부터 리서치까지,직무교육,디자이너의 기획과 리서치,초급자,20주 수강 가능,8.0,21.0,21.07.14 (수),False,WHTM,https://www.whtm.space/,,,1개의 글,55.0,,,,"219,000원","-50,000원","-40,000원","129,000원",5개월 할부,41%,"월 25,800원",,2021-06-10,https://class101.net/products/N8gDc7TgMGt5CnxH2H0y,
53,0,"[클래스문방구] 원격 근무, 이론부터 실무까지! 원격 근무 솔루션의 모든 것",직무교육,원격 근무,입문자,16주 수강 가능,16.0,16.0,바로 수강 가능,False,리모트워크,,,,,59.0,,,,"200,000원","-101,000원","-40,000원","59,000원",5개월 할부,70%,"월 11,800원",3만원 쿠폰,2021-06-10,https://class101.net/products/5iAVvWWJx3HGjguNGMva,
